5789 98.5991
5790 98.5908
5791 98.5826
5792 98.5744
5793 98.5661
5794 98.5579
5795 98.5497
5796 98.5415
5797 98.5333
5798 98.525
5799 98.5168
5800 98.5086
5801 98.5004
5802 98.4922
5803 98.484
5804 98.4758
5805 98.4676
5806 98.4594
5807 98.4512
5808 98.443
5809 98.4349
5810 98.4267
5811 98.4185
5812 98.4103
5813 98.4021
5814 98.394
5815 98.3858
5816 98.3776
5817 98.3695
5818 98.3613
5819 98.3532
5820 98.345
5821 98.3368
5822 98.3287
5823 98.3205
5824 98.3124
5825 98.3043
5826 98.2961
5827 98.288
5828 98.2798
5829 98.2717
5830 98.2636
5831 98.2554
5832 98.2473
5833 98.2392
5834 98.2311
5835 98.223
5836 98.2148
5837 98.2067
5838 98.1986
5839 98.1905
5840 98.1824
5841 98.1743
5842 98.1662
5843 98.1581
5844 98.15
5845 98.1419
5846 98.1338
5847 98.1258
5848 98.1177
5849 98.1096
5850 98.1015
5851 98.0934
5852 98.0854
5853 98.0773
5854 98.0692
5855 98.0611
5856 98.0531
5857 98.045
5858 98.037
5859 98.0289
5860 98.0209
5861 98.0128
5862 98.0048
5863 97.9967
5864 97.9887
5865 97.9806
5866 97.9726
5867 97.9646
5868 97.9565
5869 97.9485
5870 97.9405
5871 97.9324
5872 97.9244
5873 97.9164
5874 97.9084
5875 97.9004
5876 97.8923
5877 97.8843
5878 97.8763
5879 97.8683
5880 97.8603
5881 97.8523
5882 97.8443
5883 97.8363
5884 97.8283
5885 97.8203
5886 97.8124
5887 97.8044
5888 97.7964
5889 97.7884
5890 97.7804
5891 97.7724
5892 97.7645
5893 97.7565
5894 97.7485
5895 97.7406
5896 97.7326
5897 97.7247
5898 97.7167
5899 97.7087
5900 97.7008
5901 97.6928
5902 97.6849
5903 97.6769
5904 97.669
5905 97.6611
5906 97.6531
5907 97.6452
5908 97.6373
5909 97.6293
5910 97.6214
5911 97.6135
5912 97.6056
5913 97.5976
5914 97.5897
5915 97.5818
5916 97.5739
5917 97.566
5918 97.5581
5919 97.5502
5920 97.5423
5921 97.5344
5922 97.5265
5923 97.5186
5924 97.5107
5925 97.5028
5926 97.4949
5927 97.487
5928 97.4791
5929 97.4712
5930 97.4634
5931 97.4555
5932 97.4476
5933 97.4398
5934 97.4319
5935 97.424
5936 97.4162
5937 97.4083
5938 97.4004
5939 97.3926
5940 97.3847
5941 97.3769
5942 97.369
5943 97.3612
5944 97.3533
5945 97.3455
5946 97.3377
5947 97.3298
5948 97.322
5949 97.3142
5950 97.3063
5951 97.2985
5952 97.2907
5953 97.2829
5954 97.275
5955 97.2672
5956 97.2594
5957 97.2516
5958 97.2438
5959 97.236
5960 97.2282
5961 97.2204
5962 97.2126
5963 97.2048
5964 97.197
5965 97.1892
5966 97.1814
5967 97.1736
5968 97.1659
5969 97.1581
5970 97.1503
5971 97.1425
5972 97.1347
5973 97.127
5974 97.1192
5975 97.1114
5976 97.1037
5977 97.0959
5978 97.0881
5979 97.0804
5980 97.0726
5981 97.0649
5982 97.0571
5983 97.0494
5984 97.0416
5985 97.0339
5986 97.0262
5987 97.0184
5988 97.0107
5989 97.003
5990 96.9952
5991 96.9875
5992 96.9798
5993 96.972
5994 96.9643
5995 96.9566
5996 96.9489
5997 96.9412
5998 96.9335
5999 96.9258
6000 96.9181
6001 96.9103
6002 96.9026
6003 96.8949
6004 96.8873
6005 96.8796
6006 96.8719
6007 96.8642
6008 96.8565
6009 96.8488
6010 96.8411
6011 96.8334
6012 96.8258
6013 96.8181
6014 96.8104
6015 96.8027
6016 96.7951
6017 96.7874
6018 96.7798
6019 96.7721
6020 96.7644
6021 96.7568
6022 96.7491
6023 96.7415
6024 96.7338
6025 96.7262
6026 96.7185
6027 96.7109
6028 96.7033
6029 96.6956
6030 96.688
6031 96.6804
6032 96.6727
6033 96.6651
6034 96.6575
6035 96.6499
6036 96.6422
6037 96.6346
6038 96.627
6039 96.6194
6040 96.6118
6041 96.6042
6042 96.5966
6043 96.589
6044 96.5814
6045 96.5738
6046 96.5662
6047 96.5586
6048 96.551
6049 96.5434
6050 96.5358
6051 96.5282
6052 96.5206
6053 96.5131
6054 96.5055
6055 96.4979
6056 96.4903
6057 96.4828
6058 96.4752
6059 96.4676
6060 96.4601
6061 96.4525
6062 96.445
6063 96.4374
6064 96.4299
6065 96.4223
6066 96.4148
6067 96.4072
6068 96.3997
6069 96.3921
6070 96.3846
6071 96.3771
6072 96.3695
6073 96.362
6074 96.3545
6075 96.3469
6076 96.3394
6077 96.3319
6078 96.3244
6079 96.3168
6080 96.3093
6081 96.3018
6082 96.2943
6083 96.2868
6084 96.2793
6085 96.2718
6086 96.2643
6087 96.2568
6088 96.2493
6089 96.2418
6090 96.2343
6091 96.2268
6092 96.2193
6093 96.2118
6094 96.2044
6095 96.1969
6096 96.1894
6097 96.1819
6098 96.1745
6099 96.167
6100 96.1595
6101 96.152
6102 96.1446
6103 96.1371
6104 96.1297
6105 96.1222
6106 96.1148
6107 96.1073
6108 96.0999
6109 96.0924
6110 96.085
6111 96.0775
6112 96.0701
6113 96.0626
6114 96.0552
6115 96.0478
6116 96.0403
6117 96.0329
6118 96.0255
6119 96.0181
6120 96.0106
6121 96.0032
6122 95.9958
6123 95.9884
6124 95.981
6125 95.9736
6126 95.9662
6127 95.9587
6128 95.9513
6129 95.9439
6130 95.9365
6131 95.9291
6132 95.9218
6133 95.9144
6134 95.907
6135 95.8996
6136 95.8922
6137 95.8848
6138 95.8774
6139 95.8701
6140 95.8627
6141 95.8553
6142 95.8479
6143 95.8406
6144 95.8332
6145 95.8258
6146 95.8185
6147 95.8111
6148 95.8038
6149 95.7964
6150 95.7891
6151 95.7817
6152 95.7744
6153 95.767
6154 95.7597
6155 95.7523
6156 95.745
6157 95.7377
6158 95.7303
6159 95.723
6160 95.7157
6161 95.7083
6162 95.701
6163 95.6937
6164 95.6864
6165 95.679
6166 95.6717
6167 95.6644
6168 95.6571
6169 95.6498
6170 95.6425
6171 95.6352
6172 95.6279
6173 95.6206
6174 95.6133
6175 95.606
6176 95.5987
6177 95.5914
6178 95.5841
6179 95.5768
6180 95.5695
6181 95.5623
6182 95.555
6183 95.5477
6184 95.5404
6185 95.5332
6186 95.5259
6187 95.5186
6188 95.5113
6189 95.5041
6190 95.4968
6191 95.4896
6192 95.4823
6193 95.4751
6194 95.4678
6195 95.4605
6196 95.4533
6197 95.4461
6198 95.4388
6199 95.4316
6200 95.4243
6201 95.4171
6202 95.4099
6203 95.4026
6204 95.3954
6205 95.3882
6206 95.3809
6207 95.3737
6208 95.3665
6209 95.3593
6210 95.3521
6211 95.3448
6212 95.3376
6213 95.3304
6214 95.3232
6215 95.316
6216 95.3088
6217 95.3016
6218 95.2944
6219 95.2872
6220 95.28
6221 95.2728
6222 95.2656
6223 95.2585
6224 95.2513
6225 95.2441
6226 95.2369
6227 95.2297
6228 95.2226
6229 95.2154
6230 95.2082
6231 95.201
6232 95.1939
6233 95.1867
6234 95.1795
6235 95.1724
6236 95.1652
6237 95.1581
6238 95.1509
6239 95.1438
6240 95.1366
6241 95.1295
6242 95.1223
6243 95.1152
6244 95.108
6245 95.1009
6246 95.0938
6247 95.0866
6248 95.0795
6249 95.0724
6250 95.0652
6251 95.0581
6252 95.051
6253 95.0439
6254 95.0368
6255 95.0296
6256 95.0225
6257 95.0154
6258 95.0083
6259 95.0012
6260 94.9941
6261 94.987
6262 94.9799
6263 94.9728
6264 94.9657
6265 94.9586
6266 94.9515
6267 94.9444
6268 94.9373
6269 94.9302
6270 94.9232
6271 94.9161
6272 94.909
6273 94.9019
6274 94.8948
6275 94.8878
6276 94.8807
6277 94.8736
6278 94.8666
6279 94.8595
6280 94.8524
6281 94.8454
6282 94.8383
6283 94.8313
6284 94.8242
6285 94.8172
6286 94.8101
6287 94.8031
6288 94.796
6289 94.789
6290 94.782
6291 94.7749
6292 94.7679
6293 94.7608
6294 94.7538
6295 94.7468
6296 94.7398
6297 94.7327
6298 94.7257
6299 94.7187
6300 94.7117
6301 94.7047
6302 94.6977
6303 94.6906
6304 94.6836
6305 94.6766
6306 94.6696
6307 94.6626
6308 94.6556
6309 94.6486
6310 94.6416
6311 94.6346
6312 94.6276
6313 94.6207
6314 94.6137
6315 94.6067
6316 94.5997
6317 94.5927
6318 94.5857
6319 94.5788
6320 94.5718
6321 94.5648
6322 94.5578
6323 94.5509
6324 94.5439
6325 94.5369
6326 94.53
6327 94.523
6328 94.5161
6329 94.5091
6330 94.5022
6331 94.4952
6332 94.4883
6333 94.4813
6334 94.4744
6335 94.4674
6336 94.4605
6337 94.4536
6338 94.4466
6339 94.4397
6340 94.4328
6341 94.4258
6342 94.4189
6343 94.412
6344 94.4051
6345 94.3981
6346 94.3912
6347 94.3843
6348 94.3774
6349 94.3705
6350 94.3636
6351 94.3567
6352 94.3498
6353 94.3428
6354 94.3359
6355 94.329
6356 94.3222
6357 94.3153
6358 94.3084
6359 94.3015
6360 94.2946
6361 94.2877
6362 94.2808
6363 94.2739
6364 94.2671
6365 94.2602
6366 94.2533
6367 94.2464
6368 94.2396
6369 94.2327
6370 94.2258
6371 94.219
6372 94.2121
6373 94.2052
6374 94.1984
6375 94.1915
6376 94.1847
6377 94.1778
6378 94.171
6379 94.1641
6380 94.1573
6381 94.1504
6382 94.1436
6383 94.1367
6384 94.1299
6385 94.1231
6386 94.1162
6387 94.1094
6388 94.1026
6389 94.0958
6390 94.0889
6391 94.0821
6392 94.0753
6393 94.0685
6394 94.0616
6395 94.0548
6396 94.048
6397 94.0412
6398 94.0344
6399 94.0276
6400 94.0208
6401 94.014
6402 94.0072
6403 94.0004
6404 93.9936
6405 93.9868
6406 93.98
6407 93.9732
6408 93.9664
6409 93.9597
6410 93.9529
6411 93.9461
6412 93.9393
6413 93.9325
6414 93.9258
6415 93.919
6416 93.9122
6417 93.9055
6418 93.8987
6419 93.8919
6420 93.8852
6421 93.8784
6422 93.8716
6423 93.8649
6424 93.8581
6425 93.8514
6426 93.8446
6427 93.8379
6428 93.8311
6429 93.8244
6430 93.8177
6431 93.8109
6432 93.8042
6433 93.7975
6434 93.7907
6435 93.784
6436 93.7773
6437 93.7705
6438 93.7638
6439 93.7571
6440 93.7504
6441 93.7437
6442 93.7369
6443 93.7302
6444 93.7235
6445 93.7168
6446 93.7101
6447 93.7034
6448 93.6967
6449 93.69
6450 93.6833
6451 93.6766
6452 93.6699
6453 93.6632
6454 93.6565
6455 93.6498
6456 93.6431
6457 93.6364
6458 93.6298
6459 93.6231
6460 93.6164
6461 93.6097
6462 93.6031
6463 93.5964
6464 93.5897
6465 93.583
6466 93.5764
6467 93.5697
6468 93.563
6469 93.5564
6470 93.5497
6471 93.5431
6472 93.5364
6473 93.5298
6474 93.5231
6475 93.5165
6476 93.5098
6477 93.5032
6478 93.4965
6479 93.4899
6480 93.4833
6481 93.4766
6482 93.47
6483 93.4634
6484 93.4567
6485 93.4501
6486 93.4435
6487 93.4369
6488 93.4302
6489 93.4236
6490 93.417
6491 93.4104
6492 93.4038
6493 93.3972
6494 93.3905
6495 93.3839
6496 93.3773
6497 93.3707
6498 93.3641
6499 93.3575
6500 93.3509
6501 93.3443
6502 93.3377
6503 93.3312
6504 93.3246
6505 93.318
6506 93.3114
6507 93.3048
6508 93.2982
6509 93.2917
6510 93.2851
6511 93.2785
6512 93.2719
6513 93.2654
6514 93.2588
6515 93.2522
6516 93.2457
6517 93.2391
6518 93.2325
6519 93.226
6520 93.2194
6521 93.2129
6522 93.2063
6523 93.1998
6524 93.1932
6525 93.1867
6526 93.1801
6527 93.1736
6528 93.167
6529 93.1605
6530 93.154
6531 93.1474
6532 93.1409
6533 93.1344
6534 93.1278
6535 93.1213
6536 93.1148
6537 93.1083
6538 93.1018
6539 93.0952
6540 93.0887
6541 93.0822
6542 93.0757
6543 93.0692
6544 93.0627
6545 93.0562
6546 93.0497
6547 93.0432
6548 93.0367
6549 93.0302
6550 93.0237
6551 93.0172
6552 93.0107
6553 93.0042
6554 92.9977
6555 92.9912
6556 92.9847
6557 92.9783
6558 92.9718
6559 92.9653
6560 92.9588
6561 92.9523
6562 92.9459
6563 92.9394
6564 92.9329
6565 92.9265
6566 92.92
6567 92.9135
6568 92.9071
6569 92.9006
6570 92.8942
6571 92.8877
6572 92.8813
6573 92.8748
6574 92.8684
6575 92.8619
6576 92.8555
6577 92.849
6578 92.8426
6579 92.8361
6580 92.8297
6581 92.8233
6582 92.8168
6583 92.8104
6584 92.804
6585 92.7976
6586 92.7911
6587 92.7847
6588 92.7783
6589 92.7719
6590 92.7655
6591 92.759
6592 92.7526
6593 92.7462
6594 92.7398
6595 92.7334
6596 92.727
6597 92.7206
6598 92.7142
6599 92.7078
6600 92.7014
6601 92.695
6602 92.6886
6603 92.6822
6604 92.6758
6605 92.6694
6606 92.6631
6607 92.6567
6608 92.6503
6609 92.6439
6610 92.6375
6611 92.6312
6612 92.6248
6613 92.6184
6614 92.612
6615 92.6057
6616 92.5993
6617 92.5929
6618 92.5866
6619 92.5802
6620 92.5739
6621 92.5675
6622 92.5612
6623 92.5548
6624 92.5485
6625 92.5421
6626 92.5358
6627 92.5294
6628 92.5231
6629 92.5167
6630 92.5104
6631 92.5041
6632 92.4977
6633 92.4914
6634 92.4851
6635 92.4787
6636 92.4724
6637 92.4661
6638 92.4598
6639 92.4534
6640 92.4471
6641 92.4408
6642 92.4345
6643 92.4282
6644 92.4219
6645 92.4156
6646 92.4092
6647 92.4029
6648 92.3966
6649 92.3903
6650 92.384
6651 92.3777
6652 92.3714
6653 92.3651
6654 92.3589
6655 92.3526
6656 92.3463
6657 92.34
6658 92.3337
6659 92.3274
6660 92.3211
6661 92.3149
6662 92.3086
6663 92.3023
6664 92.296
6665 92.2898
6666 92.2835
6667 92.2772
6668 92.271
6669 92.2647
6670 92.2584
6671 92.2522
6672 92.2459
6673 92.2397
6674 92.2334
6675 92.2272
6676 92.2209
6677 92.2147
6678 92.2084
6679 92.2022
6680 92.1959
6681 92.1897
6682 92.1835
6683 92.1772
6684 92.171
6685 92.1648
6686 92.1585
6687 92.1523
6688 92.1461
6689 92.1399
6690 92.1336
6691 92.1274
6692 92.1212
6693 92.115
6694 92.1088
6695 92.1025
6696 92.0963
6697 92.0901
6698 92.0839
6699 92.0777
6700 92.0715
6701 92.0653
6702 92.0591
6703 92.0529
6704 92.0467
6705 92.0405
6706 92.0343
6707 92.0281
6708 92.0219
6709 92.0158
6710 92.0096
6711 92.0034
6712 91.9972
6713 91.991
6714 91.9848
6715 91.9787
6716 91.9725
6717 91.9663
6718 91.9602
6719 91.954
6720 91.9478
6721 91.9417
6722 91.9355
6723 91.9293
6724 91.9232
6725 91.917
6726 91.9109
6727 91.9047
6728 91.8986
6729 91.8924
6730 91.8863
6731 91.8801
6732 91.874
6733 91.8678
6734 91.8617
6735 91.8556
6736 91.8494
6737 91.8433
6738 91.8372
6739 91.831
6740 91.8249
6741 91.8188
6742 91.8127
6743 91.8065
6744 91.8004
6745 91.7943
6746 91.7882
6747 91.7821
6748 91.7759
6749 91.7698
6750 91.7637
6751 91.7576
6752 91.7515
6753 91.7454
6754 91.7393
6755 91.7332
6756 91.7271
6757 91.721
6758 91.7149
6759 91.7088
6760 91.7027
6761 91.6966
6762 91.6906
6763 91.6845
6764 91.6784
6765 91.6723
6766 91.6662
6767 91.6601
6768 91.6541
6769 91.648
6770 91.6419
6771 91.6359
6772 91.6298
6773 91.6237
6774 91.6177
6775 91.6116
6776 91.6055
6777 91.5995
6778 91.5934
6779 91.5874
6780 91.5813
6781 91.5752
6782 91.5692
6783 91.5631
6784 91.5571
6785 91.5511
6786 91.545
6787 91.539
6788 91.5329
6789 91.5269
6790 91.5209
6791 91.5148
6792 91.5088
6793 91.5028
6794 91.4967
6795 91.4907
6796 91.4847
6797 91.4787
6798 91.4726
6799 91.4666
6800 91.4606
6801 91.4546
6802 91.4486
6803 91.4426
6804 91.4366
6805 91.4306
6806 91.4245
6807 91.4185
6808 91.4125
6809 91.4065
6810 91.4005
6811 91.3945
6812 91.3886
6813 91.3826
6814 91.3766
6815 91.3706
6816 91.3646
6817 91.3586
6818 91.3526
6819 91.3466
6820 91.3407
6821 91.3347
6822 91.3287
6823 91.3227
6824 91.3168
6825 91.3108
6826 91.3048
6827 91.2988
6828 91.2929
6829 91.2869
6830 91.281
6831 91.275
6832 91.269
6833 91.2631
6834 91.2571
6835 91.2512
6836 91.2452
6837 91.2393
6838 91.2333
6839 91.2274
6840 91.2214
6841 91.2155
6842 91.2096
6843 91.2036
6844 91.1977
6845 91.1917
6846 91.1858
6847 91.1799
6848 91.1739
6849 91.168
6850 91.1621
6851 91.1562
6852 91.1502
6853 91.1443
6854 91.1384
6855 91.1325
6856 91.1266
6857 91.1207
6858 91.1148
6859 91.1088
6860 91.1029
6861 91.097
6862 91.0911
6863 91.0852
6864 91.0793
6865 91.0734
6866 91.0675
6867 91.0616
6868 91.0557
6869 91.0498
6870 91.044
6871 91.0381
6872 91.0322
6873 91.0263
6874 91.0204
6875 91.0145
6876 91.0087
6877 91.0028
6878 90.9969
6879 90.991
6880 90.9852
6881 90.9793
6882 90.9734
6883 90.9676
6884 90.9617
6885 90.9558
6886 90.95
6887 90.9441
6888 90.9383
6889 90.9324
6890 90.9265
6891 90.9207
6892 90.9148
6893 90.909
6894 90.9031
6895 90.8973
6896 90.8915
6897 90.8856
6898 90.8798
6899 90.8739
6900 90.8681
6901 90.8623
6902 90.8564
6903 90.8506
6904 90.8448
6905 90.8389
6906 90.8331
6907 90.8273
6908 90.8215
6909 90.8157
6910 90.8098
6911 90.804
6912 90.7982
6913 90.7924
6914 90.7866
6915 90.7808
6916 90.775
6917 90.7692
6918 90.7634
6919 90.7576
6920 90.7518
6921 90.746
6922 90.7402
6923 90.7344
6924 90.7286
6925 90.7228
6926 90.717
6927 90.7112
6928 90.7054
6929 90.6996
6930 90.6938
6931 90.6881
6932 90.6823
6933 90.6765
6934 90.6707
6935 90.665
6936 90.6592
6937 90.6534
6938 90.6476
6939 90.6419
6940 90.6361
6941 90.6303
6942 90.6246
6943 90.6188
6944 90.6131
6945 90.6073
6946 90.6016
6947 90.5958
6948 90.59
6949 90.5843
6950 90.5786
6951 90.5728
6952 90.5671
6953 90.5613
6954 90.5556
6955 90.5498
6956 90.5441
6957 90.5384
6958 90.5326
6959 90.5269
6960 90.5212
6961 90.5154
6962 90.5097
6963 90.504
6964 90.4983
6965 90.4925
6966 90.4868
6967 90.4811
6968 90.4754
6969 90.4697
6970 90.464
6971 90.4582
6972 90.4525
6973 90.4468
6974 90.4411
6975 90.4354
6976 90.4297
6977 90.424
6978 90.4183
6979 90.4126
6980 90.4069
6981 90.4012
6982 90.3955
6983 90.3898
6984 90.3842
6985 90.3785
6986 90.3728
6987 90.3671
6988 90.3614
6989 90.3557
6990 90.3501
6991 90.3444
6992 90.3387
6993 90.333
6994 90.3274
6995 90.3217
6996 90.316
6997 90.3104
6998 90.3047
6999 90.299
7000 90.2934
7001 90.2877
7002 90.2821
7003 90.2764
7004 90.2707
7005 90.2651
7006 90.2594
7007 90.2538
7008 90.2481
7009 90.2425
7010 90.2369
7011 90.2312
7012 90.2256
7013 90.2199
7014 90.2143
7015 90.2087
7016 90.203
7017 90.1974
7018 90.1918
7019 90.1861
7020 90.1805
7021 90.1749
7022 90.1693
7023 90.1636
7024 90.158
7025 90.1524
7026 90.1468
7027 90.1412
7028 90.1356
7029 90.13
7030 90.1243
7031 90.1187
7032 90.1131
7033 90.1075
7034 90.1019
7035 90.0963
7036 90.0907
7037 90.0851
7038 90.0795
7039 90.0739
7040 90.0683
7041 90.0627
7042 90.0572
7043 90.0516
7044 90.046
7045 90.0404
7046 90.0348
7047 90.0292
7048 90.0237
7049 90.0181
7050 90.0125
