7821 74.3471
7822 74.3456
7823 74.344
7824 74.3425
7825 74.3409
7826 74.3393
7827 74.3378
7828 74.3362
7829 74.3347
7830 74.3331
7831 74.3316
7832 74.33
7833 74.3285
7834 74.3269
7835 74.3254
7836 74.3238
7837 74.3223
7838 74.3207
7839 74.3192
7840 74.3176
7841 74.3161
7842 74.3145
7843 74.313
7844 74.3114
7845 74.3099
7846 74.3084
7847 74.3068
7848 74.3053
7849 74.3037
7850 74.3022
7851 74.3007
7852 74.2991
7853 74.2976
7854 74.296
7855 74.2945
7856 74.293
7857 74.2914
7858 74.2899
7859 74.2884
7860 74.2868
7861 74.2853
7862 74.2838
7863 74.2823
7864 74.2807
7865 74.2792
7866 74.2777
7867 74.2762
7868 74.2746
7869 74.2731
7870 74.2716
7871 74.2701
7872 74.2685
7873 74.267
7874 74.2655
7875 74.264
7876 74.2625
7877 74.2609
7878 74.2594
7879 74.2579
7880 74.2564
7881 74.2549
7882 74.2534
7883 74.2518
7884 74.2503
7885 74.2488
7886 74.2473
7887 74.2458
7888 74.2443
7889 74.2428
7890 74.2413
7891 74.2398
7892 74.2382
7893 74.2367
7894 74.2352
7895 74.2337
7896 74.2322
7897 74.2307
7898 74.2292
7899 74.2277
7900 74.2262
7901 74.2247
7902 74.2232
7903 74.2217
7904 74.2202
7905 74.2187
7906 74.2172
7907 74.2157
7908 74.2142
7909 74.2127
7910 74.2112
7911 74.2098
7912 74.2083
7913 74.2068
7914 74.2053
7915 74.2038
7916 74.2023
7917 74.2008
7918 74.1993
7919 74.1978
7920 74.1963
7921 74.1949
7922 74.1934
7923 74.1919
7924 74.1904
7925 74.1889
7926 74.1874
7927 74.186
7928 74.1845
7929 74.183
7930 74.1815
7931 74.18
7932 74.1786
7933 74.1771
7934 74.1756
7935 74.1741
7936 74.1727
7937 74.1712
7938 74.1697
7939 74.1682
7940 74.1668
7941 74.1653
7942 74.1638
7943 74.1624
7944 74.1609
7945 74.1594
7946 74.158
7947 74.1565
7948 74.155
7949 74.1536
7950 74.1521
7951 74.1506
7952 74.1492
7953 74.1477
7954 74.1462
7955 74.1448
7956 74.1433
7957 74.1419
7958 74.1404
7959 74.139
7960 74.1375
7961 74.136
7962 74.1346
7963 74.1331
7964 74.1317
7965 74.1302
7966 74.1288
7967 74.1273
7968 74.1259
7969 74.1244
7970 74.123
7971 74.1215
7972 74.1201
7973 74.1186
7974 74.1172
7975 74.1157
7976 74.1143
7977 74.1128
7978 74.1114
7979 74.1099
7980 74.1085
7981 74.1071
7982 74.1056
7983 74.1042
7984 74.1027
7985 74.1013
7986 74.0999
7987 74.0984
7988 74.097
7989 74.0955
7990 74.0941
7991 74.0927
7992 74.0912
7993 74.0898
7994 74.0884
7995 74.0869
7996 74.0855
7997 74.0841
7998 74.0826
7999 74.0812
8000 74.0798
8001 74.0784
8002 74.0769
8003 74.0755
8004 74.0741
8005 74.0727
8006 74.0712
8007 74.0698
8008 74.0684
8009 74.067
8010 74.0655
8011 74.0641
8012 74.0627
8013 74.0613
8014 74.0599
8015 74.0584
8016 74.057
8017 74.0556
8018 74.0542
8019 74.0528
8020 74.0514
8021 74.05
8022 74.0485
8023 74.0471
8024 74.0457
8025 74.0443
8026 74.0429
8027 74.0415
8028 74.0401
8029 74.0387
8030 74.0373
8031 74.0359
8032 74.0344
8033 74.033
8034 74.0316
8035 74.0302
8036 74.0288
8037 74.0274
8038 74.026
8039 74.0246
8040 74.0232
8041 74.0218
8042 74.0204
8043 74.019
8044 74.0176
8045 74.0162
8046 74.0148
8047 74.0134
8048 74.012
8049 74.0106
8050 74.0093
8051 74.0079
8052 74.0065
8053 74.0051
8054 74.0037
8055 74.0023
8056 74.0009
8057 73.9995
8058 73.9981
8059 73.9967
8060 73.9954
8061 73.994
8062 73.9926
8063 73.9912
8064 73.9898
8065 73.9884
8066 73.987
8067 73.9857
8068 73.9843
8069 73.9829
8070 73.9815
8071 73.9801
8072 73.9788
8073 73.9774
8074 73.976
8075 73.9746
8076 73.9733
8077 73.9719
8078 73.9705
8079 73.9691
8080 73.9678
8081 73.9664
8082 73.965
8083 73.9636
8084 73.9623
8085 73.9609
8086 73.9595
8087 73.9582
8088 73.9568
8089 73.9554
8090 73.9541
8091 73.9527
8092 73.9513
8093 73.95
8094 73.9486
8095 73.9472
8096 73.9459
8097 73.9445
8098 73.9432
8099 73.9418
8100 73.9404
8101 73.9391
8102 73.9377
8103 73.9364
8104 73.935
8105 73.9336
8106 73.9323
8107 73.9309
8108 73.9296
8109 73.9282
8110 73.9269
8111 73.9255
8112 73.9242
8113 73.9228
8114 73.9215
8115 73.9201
8116 73.9188
8117 73.9174
8118 73.9161
8119 73.9147
8120 73.9134
8121 73.912
8122 73.9107
8123 73.9094
8124 73.908
8125 73.9067
8126 73.9053
8127 73.904
8128 73.9026
8129 73.9013
8130 73.9
8131 73.8986
8132 73.8973
8133 73.8959
8134 73.8946
8135 73.8933
8136 73.8919
8137 73.8906
8138 73.8893
8139 73.8879
8140 73.8866
8141 73.8853
8142 73.8839
8143 73.8826
8144 73.8813
8145 73.8799
8146 73.8786
8147 73.8773
8148 73.876
8149 73.8746
8150 73.8733
8151 73.872
8152 73.8707
8153 73.8693
8154 73.868
8155 73.8667
8156 73.8654
8157 73.864
8158 73.8627
8159 73.8614
8160 73.8601
8161 73.8588
8162 73.8574
8163 73.8561
8164 73.8548
8165 73.8535
8166 73.8522
8167 73.8509
8168 73.8495
8169 73.8482
8170 73.8469
8171 73.8456
8172 73.8443
8173 73.843
8174 73.8417
8175 73.8404
8176 73.839
8177 73.8377
8178 73.8364
8179 73.8351
8180 73.8338
8181 73.8325
8182 73.8312
8183 73.8299
8184 73.8286
8185 73.8273
8186 73.826
8187 73.8247
8188 73.8234
8189 73.8221
8190 73.8208
8191 73.8195
8192 73.8182
8193 73.8169
8194 73.8156
8195 73.8143
8196 73.813
8197 73.8117
8198 73.8104
8199 73.8091
8200 73.8078
8201 73.8065
8202 73.8052
8203 73.8039
8204 73.8026
8205 73.8014
8206 73.8001
8207 73.7988
8208 73.7975
8209 73.7962
8210 73.7949
8211 73.7936
8212 73.7923
8213 73.7911
8214 73.7898
8215 73.7885
8216 73.7872
8217 73.7859
8218 73.7846
8219 73.7834
8220 73.7821
8221 73.7808
8222 73.7795
8223 73.7782
8224 73.777
8225 73.7757
8226 73.7744
8227 73.7731
8228 73.7718
8229 73.7706
8230 73.7693
8231 73.768
8232 73.7667
8233 73.7655
8234 73.7642
8235 73.7629
8236 73.7617
8237 73.7604
8238 73.7591
8239 73.7578
8240 73.7566
8241 73.7553
8242 73.754
8243 73.7528
8244 73.7515
8245 73.7502
8246 73.749
8247 73.7477
8248 73.7465
8249 73.7452
8250 73.7439
8251 73.7427
8252 73.7414
8253 73.7401
8254 73.7389
8255 73.7376
8256 73.7364
8257 73.7351
8258 73.7338
8259 73.7326
8260 73.7313
8261 73.7301
8262 73.7288
8263 73.7276
8264 73.7263
8265 73.7251
8266 73.7238
8267 73.7226
8268 73.7213
8269 73.7201
8270 73.7188
8271 73.7176
8272 73.7163
8273 73.7151
8274 73.7138
8275 73.7126
8276 73.7113
8277 73.7101
8278 73.7088
8279 73.7076
8280 73.7063
8281 73.7051
8282 73.7039
8283 73.7026
8284 73.7014
8285 73.7001
8286 73.6989
8287 73.6977
8288 73.6964
8289 73.6952
8290 73.6939
8291 73.6927
8292 73.6915
8293 73.6902
8294 73.689
8295 73.6878
8296 73.6865
8297 73.6853
8298 73.6841
8299 73.6828
8300 73.6816
8301 73.6804
8302 73.6791
8303 73.6779
8304 73.6767
8305 73.6754
8306 73.6742
8307 73.673
8308 73.6718
8309 73.6705
8310 73.6693
8311 73.6681
8312 73.6669
8313 73.6656
8314 73.6644
8315 73.6632
8316 73.662
8317 73.6608
8318 73.6595
8319 73.6583
8320 73.6571
8321 73.6559
8322 73.6547
8323 73.6534
8324 73.6522
8325 73.651
8326 73.6498
8327 73.6486
8328 73.6474
8329 73.6461
8330 73.6449
8331 73.6437
8332 73.6425
8333 73.6413
8334 73.6401
8335 73.6389
8336 73.6377
8337 73.6365
8338 73.6353
8339 73.634
8340 73.6328
8341 73.6316
8342 73.6304
8343 73.6292
8344 73.628
8345 73.6268
8346 73.6256
8347 73.6244
8348 73.6232
8349 73.622
8350 73.6208
8351 73.6196
8352 73.6184
8353 73.6172
8354 73.616
8355 73.6148
8356 73.6136
8357 73.6124
8358 73.6112
8359 73.61
8360 73.6088
8361 73.6076
8362 73.6064
8363 73.6052
8364 73.604
8365 73.6028
8366 73.6017
8367 73.6005
8368 73.5993
8369 73.5981
8370 73.5969
8371 73.5957
8372 73.5945
8373 73.5933
8374 73.5921
8375 73.591
8376 73.5898
8377 73.5886
8378 73.5874
8379 73.5862
8380 73.585
8381 73.5838
8382 73.5827
8383 73.5815
8384 73.5803
8385 73.5791
8386 73.5779
8387 73.5768
8388 73.5756
8389 73.5744
8390 73.5732
8391 73.572
8392 73.5709
8393 73.5697
8394 73.5685
8395 73.5673
8396 73.5662
8397 73.565
8398 73.5638
8399 73.5626
8400 73.5615
8401 73.5603
8402 73.5591
8403 73.558
8404 73.5568
8405 73.5556
8406 73.5545
8407 73.5533
8408 73.5521
8409 73.551
8410 73.5498
8411 73.5486
8412 73.5475
8413 73.5463
8414 73.5451
8415 73.544
8416 73.5428
8417 73.5416
8418 73.5405
8419 73.5393
8420 73.5382
8421 73.537
8422 73.5358
8423 73.5347
8424 73.5335
8425 73.5324
8426 73.5312
8427 73.5301
8428 73.5289
8429 73.5277
8430 73.5266
8431 73.5254
8432 73.5243
8433 73.5231
8434 73.522
8435 73.5208
8436 73.5197
8437 73.5185
8438 73.5174
8439 73.5162
8440 73.5151
8441 73.5139
8442 73.5128
8443 73.5116
8444 73.5105
8445 73.5093
8446 73.5082
8447 73.507
8448 73.5059
8449 73.5048
8450 73.5036
8451 73.5025
8452 73.5013
8453 73.5002
8454 73.499
8455 73.4979
8456 73.4968
8457 73.4956
8458 73.4945
8459 73.4933
8460 73.4922
8461 73.4911
8462 73.4899
8463 73.4888
8464 73.4877
8465 73.4865
8466 73.4854
8467 73.4843
8468 73.4831
8469 73.482
8470 73.4809
8471 73.4797
8472 73.4786
8473 73.4775
8474 73.4763
8475 73.4752
8476 73.4741
8477 73.473
8478 73.4718
8479 73.4707
8480 73.4696
8481 73.4684
8482 73.4673
8483 73.4662
8484 73.4651
8485 73.4639
8486 73.4628
8487 73.4617
8488 73.4606
8489 73.4595
8490 73.4583
8491 73.4572
8492 73.4561
8493 73.455
8494 73.4539
8495 73.4527
8496 73.4516
8497 73.4505
8498 73.4494
8499 73.4483
8500 73.4472
8501 73.446
8502 73.4449
8503 73.4438
8504 73.4427
8505 73.4416
8506 73.4405
8507 73.4394
8508 73.4383
8509 73.4371
8510 73.436
8511 73.4349
8512 73.4338
8513 73.4327
8514 73.4316
8515 73.4305
8516 73.4294
8517 73.4283
8518 73.4272
8519 73.4261
8520 73.425
8521 73.4239
8522 73.4228
8523 73.4217
8524 73.4206
8525 73.4195
8526 73.4184
8527 73.4173
8528 73.4162
8529 73.4151
8530 73.414
8531 73.4129
8532 73.4118
8533 73.4107
8534 73.4096
8535 73.4085
8536 73.4074
8537 73.4063
8538 73.4052
8539 73.4041
8540 73.403
8541 73.4019
8542 73.4008
8543 73.3997
8544 73.3986
8545 73.3975
8546 73.3964
8547 73.3954
8548 73.3943
8549 73.3932
8550 73.3921
8551 73.391
8552 73.3899
8553 73.3888
8554 73.3877
8555 73.3867
8556 73.3856
8557 73.3845
8558 73.3834
8559 73.3823
8560 73.3812
8561 73.3802
8562 73.3791
8563 73.378
8564 73.3769
8565 73.3758
8566 73.3748
8567 73.3737
8568 73.3726
8569 73.3715
8570 73.3704
8571 73.3694
8572 73.3683
8573 73.3672
8574 73.3661
8575 73.3651
8576 73.364
8577 73.3629
8578 73.3618
8579 73.3608
8580 73.3597
8581 73.3586
8582 73.3576
8583 73.3565
8584 73.3554
8585 73.3543
8586 73.3533
8587 73.3522
8588 73.3511
8589 73.3501
8590 73.349
8591 73.3479
8592 73.3469
8593 73.3458
8594 73.3447
8595 73.3437
8596 73.3426
8597 73.3415
8598 73.3405
8599 73.3394
8600 73.3384
8601 73.3373
8602 73.3362
8603 73.3352
8604 73.3341
8605 73.3331
8606 73.332
8607 73.3309
8608 73.3299
8609 73.3288
8610 73.3278
8611 73.3267
8612 73.3257
8613 73.3246
8614 73.3236
8615 73.3225
8616 73.3215
8617 73.3204
8618 73.3193
8619 73.3183
8620 73.3172
8621 73.3162
8622 73.3151
8623 73.3141
8624 73.313
8625 73.312
8626 73.3109
8627 73.3099
8628 73.3089
8629 73.3078
8630 73.3068
8631 73.3057
8632 73.3047
8633 73.3036
8634 73.3026
8635 73.3015
8636 73.3005
8637 73.2995
8638 73.2984
8639 73.2974
8640 73.2963
8641 73.2953
8642 73.2943
8643 73.2932
8644 73.2922
8645 73.2911
8646 73.2901
8647 73.2891
8648 73.288
8649 73.287
8650 73.286
8651 73.2849
8652 73.2839
8653 73.2828
8654 73.2818
8655 73.2808
8656 73.2798
8657 73.2787
8658 73.2777
8659 73.2767
8660 73.2756
8661 73.2746
8662 73.2736
8663 73.2725
8664 73.2715
8665 73.2705
8666 73.2695
8667 73.2684
8668 73.2674
8669 73.2664
8670 73.2653
8671 73.2643
8672 73.2633
8673 73.2623
8674 73.2613
8675 73.2602
8676 73.2592
8677 73.2582
8678 73.2572
8679 73.2561
8680 73.2551
8681 73.2541
8682 73.2531
8683 73.2521
8684 73.251
8685 73.25
8686 73.249
8687 73.248
8688 73.247
8689 73.246
8690 73.2449
8691 73.2439
8692 73.2429
8693 73.2419
8694 73.2409
8695 73.2399
8696 73.2389
8697 73.2379
8698 73.2368
8699 73.2358
8700 73.2348
8701 73.2338
8702 73.2328
8703 73.2318
8704 73.2308
8705 73.2298
8706 73.2288
8707 73.2278
8708 73.2268
8709 73.2258
8710 73.2247
8711 73.2237
8712 73.2227
8713 73.2217
8714 73.2207
8715 73.2197
8716 73.2187
8717 73.2177
8718 73.2167
8719 73.2157
8720 73.2147
8721 73.2137
8722 73.2127
8723 73.2117
8724 73.2107
8725 73.2097
8726 73.2087
8727 73.2077
8728 73.2067
8729 73.2057
8730 73.2047
8731 73.2038
8732 73.2028
8733 73.2018
8734 73.2008
8735 73.1998
8736 73.1988
8737 73.1978
8738 73.1968
8739 73.1958
8740 73.1948
8741 73.1938
8742 73.1928
8743 73.1919
8744 73.1909
8745 73.1899
8746 73.1889
8747 73.1879
8748 73.1869
8749 73.1859
8750 73.1849
8751 73.184
8752 73.183
8753 73.182
8754 73.181
8755 73.18
8756 73.179
8757 73.1781
8758 73.1771
8759 73.1761
8760 73.1751
8761 73.1741
8762 73.1732
8763 73.1722
8764 73.1712
8765 73.1702
8766 73.1692
8767 73.1683
8768 73.1673
8769 73.1663
8770 73.1653
8771 73.1644
8772 73.1634
8773 73.1624
8774 73.1614
8775 73.1605
8776 73.1595
8777 73.1585
8778 73.1575
8779 73.1566
8780 73.1556
8781 73.1546
8782 73.1537
8783 73.1527
8784 73.1517
8785 73.1508
8786 73.1498
8787 73.1488
8788 73.1479
8789 73.1469
8790 73.1459
8791 73.145
8792 73.144
8793 73.143
8794 73.1421
8795 73.1411
8796 73.1401
8797 73.1392
8798 73.1382
8799 73.1372
8800 73.1363
8801 73.1353
8802 73.1344
8803 73.1334
8804 73.1324
8805 73.1315
8806 73.1305
8807 73.1296
8808 73.1286
8809 73.1277
8810 73.1267
8811 73.1257
8812 73.1248
8813 73.1238
8814 73.1229
8815 73.1219
8816 73.121
8817 73.12
8818 73.1191
8819 73.1181
8820 73.1172
8821 73.1162
8822 73.1153
8823 73.1143
8824 73.1134
8825 73.1124
8826 73.1115
8827 73.1105
8828 73.1096
8829 73.1086
8830 73.1077
8831 73.1067
8832 73.1058
8833 73.1048
8834 73.1039
8835 73.1029
8836 73.102
8837 73.101
8838 73.1001
8839 73.0992
8840 73.0982
8841 73.0973
8842 73.0963
8843 73.0954
8844 73.0944
8845 73.0935
8846 73.0926
8847 73.0916
8848 73.0907
8849 73.0898
8850 73.0888
8851 73.0879
8852 73.0869
8853 73.086
8854 73.0851
8855 73.0841
8856 73.0832
8857 73.0823
8858 73.0813
8859 73.0804
8860 73.0795
8861 73.0785
8862 73.0776
8863 73.0767
8864 73.0757
8865 73.0748
8866 73.0739
8867 73.0729
8868 73.072
8869 73.0711
8870 73.0702
8871 73.0692
8872 73.0683
8873 73.0674
8874 73.0664
8875 73.0655
8876 73.0646
8877 73.0637
8878 73.0627
8879 73.0618
8880 73.0609
8881 73.06
8882 73.059
8883 73.0581
8884 73.0572
8885 73.0563
8886 73.0554
8887 73.0544
8888 73.0535
8889 73.0526
8890 73.0517
8891 73.0508
8892 73.0498
8893 73.0489
8894 73.048
8895 73.0471
8896 73.0462
8897 73.0453
8898 73.0443
8899 73.0434
8900 73.0425
8901 73.0416
8902 73.0407
8903 73.0398
8904 73.0388
8905 73.0379
8906 73.037
8907 73.0361
8908 73.0352
8909 73.0343
8910 73.0334
8911 73.0325
8912 73.0316
8913 73.0307
8914 73.0297
8915 73.0288
8916 73.0279
8917 73.027
8918 73.0261
8919 73.0252
8920 73.0243
8921 73.0234
8922 73.0225
8923 73.0216
8924 73.0207
8925 73.0198
8926 73.0189
8927 73.018
8928 73.0171
8929 73.0162
8930 73.0153
8931 73.0144
8932 73.0135
8933 73.0126
8934 73.0117
8935 73.0108
8936 73.0099
8937 73.009
8938 73.0081
8939 73.0072
8940 73.0063
8941 73.0054
8942 73.0045
8943 73.0036
8944 73.0027
8945 73.0018
8946 73.0009
8947 73
8948 72.9991
8949 72.9982
8950 72.9973
8951 72.9964
8952 72.9955
8953 72.9947
8954 72.9938
8955 72.9929
8956 72.992
8957 72.9911
8958 72.9902
8959 72.9893
8960 72.9884
8961 72.9875
8962 72.9867
8963 72.9858
8964 72.9849
8965 72.984
8966 72.9831
8967 72.9822
8968 72.9813
8969 72.9805
8970 72.9796
8971 72.9787
8972 72.9778
8973 72.9769
8974 72.976
8975 72.9752
8976 72.9743
8977 72.9734
8978 72.9725
8979 72.9716
8980 72.9708
8981 72.9699
8982 72.969
8983 72.9681
8984 72.9672
8985 72.9664
8986 72.9655
8987 72.9646
8988 72.9637
8989 72.9629
8990 72.962
8991 72.9611
8992 72.9602
8993 72.9594
8994 72.9585
8995 72.9576
8996 72.9567
8997 72.9559
8998 72.955
8999 72.9541
9000 72.9533
9001 72.9524
9002 72.9515
9003 72.9506
9004 72.9498
9005 72.9489
9006 72.948
9007 72.9472
9008 72.9463
9009 72.9454
9010 72.9446
9011 72.9437
9012 72.9428
9013 72.942
9014 72.9411
9015 72.9402
9016 72.9394
9017 72.9385
9018 72.9377
9019 72.9368
9020 72.9359
9021 72.9351
9022 72.9342
9023 72.9333
9024 72.9325
9025 72.9316
9026 72.9308
9027 72.9299
9028 72.929
9029 72.9282
9030 72.9273
9031 72.9265
9032 72.9256
9033 72.9248
9034 72.9239
9035 72.923
9036 72.9222
9037 72.9213
9038 72.9205
9039 72.9196
9040 72.9188
9041 72.9179
9042 72.9171
9043 72.9162
9044 72.9154
9045 72.9145
9046 72.9137
9047 72.9128
9048 72.912
9049 72.9111
9050 72.9103
9051 72.9094
9052 72.9086
9053 72.9077
9054 72.9069
9055 72.906
9056 72.9052
9057 72.9043
9058 72.9035
9059 72.9026
9060 72.9018
9061 72.9009
9062 72.9001
9063 72.8993
9064 72.8984
9065 72.8976
9066 72.8967
9067 72.8959
9068 72.895
9069 72.8942
9070 72.8934
9071 72.8925
9072 72.8917
9073 72.8908
9074 72.89
9075 72.8892
9076 72.8883
9077 72.8875
9078 72.8866
9079 72.8858
9080 72.885
9081 72.8841
9082 72.8833
9083 72.8825
9084 72.8816
9085 72.8808
9086 72.88
9087 72.8791
9088 72.8783
9089 72.8775
9090 72.8766
9091 72.8758
9092 72.875
9093 72.8741
9094 72.8733
9095 72.8725
9096 72.8716
9097 72.8708
9098 72.87
9099 72.8691
9100 72.8683
9101 72.8675
9102 72.8667
9103 72.8658
9104 72.865
9105 72.8642
9106 72.8634
9107 72.8625
9108 72.8617
9109 72.8609
9110 72.8601
9111 72.8592
9112 72.8584
9113 72.8576
9114 72.8568
9115 72.8559
9116 72.8551
9117 72.8543
9118 72.8535
9119 72.8527
9120 72.8518
9121 72.851
9122 72.8502
9123 72.8494
9124 72.8486
9125 72.8477
9126 72.8469
9127 72.8461
9128 72.8453
9129 72.8445
9130 72.8436
9131 72.8428
9132 72.842
9133 72.8412
9134 72.8404
9135 72.8396
9136 72.8388
9137 72.8379
9138 72.8371
9139 72.8363
9140 72.8355
9141 72.8347
9142 72.8339
9143 72.8331
9144 72.8323
9145 72.8314
9146 72.8306
9147 72.8298
9148 72.829
9149 72.8282
9150 72.8274
9151 72.8266
9152 72.8258
9153 72.825
9154 72.8242
9155 72.8234
9156 72.8226
9157 72.8218
9158 72.8209
9159 72.8201
9160 72.8193
9161 72.8185
9162 72.8177
9163 72.8169
9164 72.8161
9165 72.8153
9166 72.8145
9167 72.8137
9168 72.8129
9169 72.8121
9170 72.8113
9171 72.8105
9172 72.8097
9173 72.8089
9174 72.8081
9175 72.8073
9176 72.8065
9177 72.8057
9178 72.8049
9179 72.8041
9180 72.8033
9181 72.8025
9182 72.8017
9183 72.8009
9184 72.8002
9185 72.7994
9186 72.7986
9187 72.7978
9188 72.797
9189 72.7962
9190 72.7954
9191 72.7946
9192 72.7938
9193 72.793
9194 72.7922
9195 72.7914
9196 72.7906
9197 72.7899
9198 72.7891
9199 72.7883
9200 72.7875
9201 72.7867
9202 72.7859
9203 72.7851
9204 72.7843
9205 72.7835
9206 72.7828
9207 72.782
9208 72.7812
9209 72.7804
9210 72.7796
9211 72.7788
9212 72.7781
9213 72.7773
9214 72.7765
9215 72.7757
9216 72.7749
9217 72.7741
9218 72.7734
9219 72.7726
9220 72.7718
9221 72.771
9222 72.7702
9223 72.7695
9224 72.7687
9225 72.7679
9226 72.7671
9227 72.7663
9228 72.7656
9229 72.7648
9230 72.764
9231 72.7632
9232 72.7625
9233 72.7617
9234 72.7609
9235 72.7601
9236 72.7594
9237 72.7586
9238 72.7578
9239 72.757
9240 72.7563
9241 72.7555
9242 72.7547
9243 72.7539
9244 72.7532
9245 72.7524
9246 72.7516
9247 72.7509
9248 72.7501
9249 72.7493
9250 72.7485
9251 72.7478
9252 72.747
9253 72.7462
9254 72.7455
9255 72.7447
9256 72.7439
9257 72.7432
9258 72.7424
9259 72.7416
9260 72.7409
9261 72.7401
9262 72.7393
9263 72.7386
9264 72.7378
9265 72.7371
9266 72.7363
9267 72.7355
9268 72.7348
9269 72.734
9270 72.7332
9271 72.7325
9272 72.7317
9273 72.731
9274 72.7302
9275 72.7294
9276 72.7287
9277 72.7279
9278 72.7272
9279 72.7264
9280 72.7256
9281 72.7249
9282 72.7241
9283 72.7234
9284 72.7226
9285 72.7219
9286 72.7211
9287 72.7203
9288 72.7196
9289 72.7188
